ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
4,A549,4.0,GEF,7,3,81.0,4,2.35,,0,0.31159302592277527,68
4,A549,4.0,GEF,7,3,81.0,4,2.4,,0,0.3101493716239929,57
4,A549,4.0,GEF,7,3,81.0,4,2.45,,0,0.30965402722358704,33
4,A549,4.0,GEF,7,3,81.0,4,2.5,,0,0.3019240200519562,23
4,A549,4.0,GEF,7,3,81.0,4,2.55,,0,0.3024599254131317,21
4,A549,4.0,GEF,7,3,81.0,4,2.6,,0,,9
4,A549,4.0,GEF,7,3,81.0,4,2.65,,0,,7
4,A549,4.0,GEF,7,3,81.0,4,2.7,,0,0.3272193670272827,10
5,A549,4.0,GEF,7,3,81.0,5,0.0,,0,0.0,7197
5,A549,4.0,GEF,7,3,81.0,5,0.05,0.04353155940771103,568,0.06057184562087059,8006
5,A549,4.0,GEF,7,3,81.0,5,0.1,0.04955676943063736,18233,0.06073198840022087,64408
5,A549,4.0,GEF,7,3,81.0,5,0.15,0.05424429476261139,28731,0.060580357909202576,51383
5,A549,4.0,GEF,7,3,81.0,5,0.2,0.0581054612994194,5298,0.06591497361660004,11320
5,A549,4.0,GEF,7,3,81.0,5,0.25,0.06324557214975357,2588,0.07003584504127502,4250
5,A549,4.0,GEF,7,3,81.0,5,0.3,0.06633421033620834,2507,0.07090789079666138,3384
5,A549,4.0,GEF,7,3,81.0,5,0.35,0.06710968166589737,786,0.07480530440807343,1925
5,A549,4.0,GEF,7,3,81.0,5,0.4,0.06227235496044159,22,0.0808267667889595,274
5,A549,4.0,GEF,7,3,81.0,5,0.45,,0,0.07997451722621918,13
1,A549,4.0,GEF,8,3,81.0,1,0.0,,0,0.0,18672
1,A549,4.0,GEF,8,3,81.0,1,0.4,,0,,7
1,A549,4.0,GEF,8,3,81.0,1,0.45,,0,0.13899275660514832,21
1,A549,4.0,GEF,8,3,81.0,1,0.5,,0,0.1458982229232788,34
1,A549,4.0,GEF,8,3,81.0,1,0.55,,0,0.1358150839805603,66
1,A549,4.0,GEF,8,3,81.0,1,0.6,0.09997077286243439,20,0.1234026700258255,147
1,A549,4.0,GEF,8,3,81.0,1,0.65,0.10789836198091507,127,0.12071389704942703,391
1,A549,4.0,GEF,8,3,81.0,1,0.7,0.11193880438804626,326,0.11930694431066513,713
1,A549,4.0,GEF,8,3,81.0,1,0.75,0.11836115270853043,684,0.12334942072629929,1213
1,A549,4.0,GEF,8,3,81.0,1,0.8,0.12243935465812683,1046,0.12456510215997696,1707
1,A549,4.0,GEF,8,3,81.0,1,0.85,0.12716589868068695,1381,0.12696750462055206,2274
1,A549,4.0,GEF,8,3,81.0,1,0.9,0.13207603991031647,1448,0.13144312798976898,2605
1,A549,4.0,GEF,8,3,81.0,1,0.95,0.13485778868198395,1348,0.13376851379871368,2829
1,A549,4.0,GEF,8,3,81.0,1,1.0,0.13971181213855743,1069,0.13703496754169464,2942
1,A549,4.0,GEF,8,3,81.0,1,1.05,0.14262239634990692,893,0.14006169140338898,3037
1,A549,4.0,GEF,8,3,81.0,1,1.1,0.14984630048274994,856,0.14411738514900208,3435
1,A549,4.0,GEF,8,3,81.0,1,1.15,0.154305100440979,696,0.1492212414741516,3400
1,A549,4.0,GEF,8,3,81.0,1,1.2,0.1587432473897934,624,0.15224836766719818,3606
1,A549,4.0,GEF,8,3,81.0,1,1.25,0.16103358566761017,553,0.15589554607868195,3602
1,A549,4.0,GEF,8,3,81.0,1,1.3,0.16510266065597534,441,0.15984785556793213,3557
1,A549,4.0,GEF,8,3,81.0,1,1.35,0.1711394339799881,343,0.16546975076198578,3684
1,A549,4.0,GEF,8,3,81.0,1,1.4,0.17447079718112946,289,0.1703580617904663,3803
1,A549,4.0,GEF,8,3,81.0,1,1.45,0.18093857169151306,185,0.17441436648368835,3668
1,A549,4.0,GEF,8,3,81.0,1,1.5,0.18516084551811218,136,0.17847956717014313,3785
1,A549,4.0,GEF,8,3,81.0,1,1.55,0.19085049629211426,144,0.18235640227794647,3553
1,A549,4.0,GEF,8,3,81.0,1,1.6,0.1936633437871933,133,0.18620778620243073,3561
1,A549,4.0,GEF,8,3,81.0,1,1.65,0.19871442019939423,136,0.18951886892318726,3452
1,A549,4.0,GEF,8,3,81.0,1,1.7,0.19975890219211578,102,0.1925460547208786,3227
1,A549,4.0,GEF,8,3,81.0,1,1.75,0.20554180443286896,105,0.19556400179862976,3045
1,A549,4.0,GEF,8,3,81.0,1,1.8,0.2103203982114792,83,0.1985388994216919,2807
1,A549,4.0,GEF,8,3,81.0,1,1.85,0.21154364943504333,62,0.20142203569412231,2471
1,A549,4.0,GEF,8,3,81.0,1,1.9,0.21526359021663666,71,0.2054024338722229,2248
1,A549,4.0,GEF,8,3,81.0,1,1.95,0.21953600645065308,48,0.2082870602607727,2022
1,A549,4.0,GEF,8,3,81.0,1,2.0,0.2244444489479065,60,0.21335020661354065,1732
1,A549,4.0,GEF,8,3,81.0,1,2.05,0.2287978231906891,32,0.21532686054706573,1607
1,A549,4.0,GEF,8,3,81.0,1,2.1,0.23057086765766144,47,0.21891869604587555,1453
1,A549,4.0,GEF,8,3,81.0,1,2.15,0.23000265657901764,30,0.22294172644615173,1323
1,A549,4.0,GEF,8,3,81.0,1,2.2,0.22950156033039093,24,0.22717797756195068,1239
1,A549,4.0,GEF,8,3,81.0,1,2.25,0.22500565648078918,14,0.23169563710689545,1082
1,A549,4.0,GEF,8,3,81.0,1,2.3,0.2273031324148178,9,0.2345867156982422,1031
1,A549,4.0,GEF,8,3,81.0,1,2.35,0.22185401618480682,6,0.2372799962759018,991
1,A549,4.0,GEF,8,3,81.0,1,2.4,,2,0.2403564453125,851
1,A549,4.0,GEF,8,3,81.0,1,2.45,,0,0.24584393203258514,757
1,A549,4.0,GEF,8,3,81.0,1,2.5,,0,0.25029727816581726,728
1,A549,4.0,GEF,8,3,81.0,1,2.55,,0,0.25155580043792725,631
1,A549,4.0,GEF,8,3,81.0,1,2.6,,0,0.2570963501930237,561
1,A549,4.0,GEF,8,3,81.0,1,2.65,,0,0.2622486650943756,540
1,A549,4.0,GEF,8,3,81.0,1,2.7,,0,0.26859915256500244,529
1,A549,4.0,GEF,8,3,81.0,1,2.75,,0,0.27059024572372437,487
1,A549,4.0,GEF,8,3,81.0,1,2.8,,0,0.2773887515068054,487
1,A549,4.0,GEF,8,3,81.0,1,2.85,,0,0.2842123508453369,422
1,A549,4.0,GEF,8,3,81.0,1,2.9,,0,0.2836635708808899,427
1,A549,4.0,GEF,8,3,81.0,1,2.95,,0,0.28934308886528015,419
1,A549,4.0,GEF,8,3,81.0,1,3.0,,0,0.29412248730659485,402
1,A549,4.0,GEF,8,3,81.0,1,3.05,,0,0.2975268065929413,361
1,A549,4.0,GEF,8,3,81.0,1,3.1,,0,0.30105873942375183,366
1,A549,4.0,GEF,8,3,81.0,1,3.15,,0,0.3062935173511505,412
1,A549,4.0,GEF,8,3,81.0,1,3.2,,0,0.30873584747314453,384
1,A549,4.0,GEF,8,3,81.0,1,3.25,,0,0.3099730908870697,364
1,A549,4.0,GEF,8,3,81.0,1,3.3,,0,0.3139868974685669,352
1,A549,4.0,GEF,8,3,81.0,1,3.35,,0,0.31151342391967773,354
1,A549,4.0,GEF,8,3,81.0,1,3.4,,0,0.31622427701950073,371
1,A549,4.0,GEF,8,3,81.0,1,3.45,,0,0.3216594159603119,333
1,A549,4.0,GEF,8,3,81.0,1,3.5,,0,0.325229287147522,349
1,A549,4.0,GEF,8,3,81.0,1,3.55,,0,0.3253262937068939,325
1,A549,4.0,GEF,8,3,81.0,1,3.6,,0,0.3309115767478943,292
1,A549,4.0,GEF,8,3,81.0,1,3.65,,0,0.33756744861602783,299
1,A549,4.0,GEF,8,3,81.0,1,3.7,,0,0.34011903405189514,283
1,A549,4.0,GEF,8,3,81.0,1,3.75,,0,0.33798637986183167,232
1,A549,4.0,GEF,8,3,81.0,1,3.8,,0,0.34335124492645264,212
1,A549,4.0,GEF,8,3,81.0,1,3.85,,0,0.34707820415496826,204
1,A549,4.0,GEF,8,3,81.0,1,3.9,,0,0.34566470980644226,201
1,A549,4.0,GEF,8,3,81.0,1,3.95,,0,0.3515242636203766,182
1,A549,4.0,GEF,8,3,81.0,1,4.0,,0,0.35639089345932007,156
1,A549,4.0,GEF,8,3,81.0,1,4.05,,0,0.35818031430244446,112
1,A549,4.0,GEF,8,3,81.0,1,4.1,,0,0.3601769506931305,116
1,A549,4.0,GEF,8,3,81.0,1,4.15,,0,0.3616151809692383,88
1,A549,4.0,GEF,8,3,81.0,1,4.2,,0,0.36179256439208984,68
1,A549,4.0,GEF,8,3,81.0,1,4.25,,0,0.364701509475708,64
1,A549,4.0,GEF,8,3,81.0,1,4.3,,0,0.37198206782341003,54
1,A549,4.0,GEF,8,3,81.0,1,4.35,,0,0.36844703555107117,35
1,A549,4.0,GEF,8,3,81.0,1,4.4,,0,0.39426663517951965,28
1,A549,4.0,GEF,8,3,81.0,1,4.45,,0,0.3846200406551361,23
1,A549,4.0,GEF,8,3,81.0,1,4.5,,0,0.3665913939476013,10
1,A549,4.0,GEF,8,3,81.0,1,4.55,,0,0.4012206792831421,15
1,A549,4.0,GEF,8,3,81.0,1,4.6,,0,,6
1,A549,4.0,GEF,8,3,81.0,1,4.65,,0,,7
1,A549,4.0,GEF,8,3,81.0,1,4.7,,0,0.38619130849838257,10
1,A549,4.0,GEF,8,3,81.0,1,4.75,,0,,6
1,A549,4.0,GEF,9,3,81.0,1,0.0,,0,0.0,16883
1,A549,4.0,GEF,9,3,81.0,1,1.15,,4,0.22896553575992584,13
1,A549,4.0,GEF,9,3,81.0,1,1.2,,2,0.22718465328216553,12
1,A549,4.0,GEF,9,3,81.0,1,1.25,0.17838922142982483,5,0.22221560776233673,22
1,A549,4.0,GEF,9,3,81.0,1,1.3,0.18429240584373474,11,0.2516791522502899,31
1,A549,4.0,GEF,9,3,81.0,1,1.35,0.17860379815101624,11,0.24323488771915436,37
1,A549,4.0,GEF,9,3,81.0,1,1.4,0.20561335980892181,16,0.23489433526992798,46
1,A549,4.0,GEF,9,3,81.0,1,1.45,0.20594961941242218,26,0.23974110186100006,75
1,A549,4.0,GEF,9,3,81.0,1,1.5,0.2080249935388565,30,0.24896922707557678,81
1,A549,4.0,GEF,9,3,81.0,1,1.55,0.20850329101085663,38,0.24679629504680634,96
1,A549,4.0,GEF,9,3,81.0,1,1.6,0.22019407153129578,45,0.24337245523929596,111
1,A549,4.0,GEF,9,3,81.0,1,1.65,0.22146420180797577,51,0.2534639835357666,127
1,A549,4.0,GEF,9,3,81.0,1,1.7,0.22454926371574402,63,0.2562808096408844,169
1,A549,4.0,GEF,9,3,81.0,1,1.75,0.22864124178886414,85,0.26886704564094543,186
1,A549,4.0,GEF,9,3,81.0,1,1.8,0.22822801768779755,118,0.2605991065502167,227
1,A549,4.0,GEF,9,3,81.0,1,1.85,0.23683898150920868,158,0.2656761109828949,290
1,A549,4.0,GEF,9,3,81.0,1,1.9,0.23861397802829742,190,0.2629433572292328,309
1,A549,4.0,GEF,9,3,81.0,1,1.95,0.2431936413049698,256,0.2662060856819153,406
1,A549,4.0,GEF,9,3,81.0,1,2.0,0.24988514184951782,309,0.26962971687316895,476
1,A549,4.0,GEF,9,3,81.0,1,2.05,0.25160372257232666,362,0.2691960632801056,553
1,A549,4.0,GEF,9,3,81.0,1,2.1,0.25558531284332275,376,0.2774253785610199,562
1,A549,4.0,GEF,9,3,81.0,1,2.15,0.2577669620513916,432,0.2796070873737335,635
1,A549,4.0,GEF,9,3,81.0,1,2.2,0.2643887400627136,509,0.28067299723625183,716
1,A549,4.0,GEF,9,3,81.0,1,2.25,0.26989224553108215,563,0.29010382294654846,845
1,A549,4.0,GEF,9,3,81.0,1,2.3,0.27242356538772583,611,0.2898732125759125,897
1,A549,4.0,GEF,9,3,81.0,1,2.35,0.2784028947353363,665,0.29670262336730957,1027
1,A549,4.0,GEF,9,3,81.0,1,2.4,0.28411421179771423,697,0.3020671308040619,1087
1,A549,4.0,GEF,9,3,81.0,1,2.45,0.2872543931007385,741,0.30806654691696167,1164
1,A549,4.0,GEF,9,3,81.0,1,2.5,0.28678420186042786,743,0.30588433146476746,1203
1,A549,4.0,GEF,9,3,81.0,1,2.55,0.29309898614883423,780,0.3141760528087616,1334
1,A549,4.0,GEF,9,3,81.0,1,2.6,0.30083248019218445,769,0.31971946358680725,1375
1,A549,4.0,GEF,9,3,81.0,1,2.65,0.29825055599212646,800,0.3171217739582062,1430
1,A549,4.0,GEF,9,3,81.0,1,2.7,0.30422231554985046,842,0.3217686116695404,1517
1,A549,4.0,GEF,9,3,81.0,1,2.75,0.3088724613189697,869,0.3262881338596344,1702
1,A549,4.0,GEF,9,3,81.0,1,2.8,0.3082197308540344,831,0.3308842182159424,1715
1,A549,4.0,GEF,9,3,81.0,1,2.85,0.3122967779636383,886,0.33387354016304016,1824
1,A549,4.0,GEF,9,3,81.0,1,2.9,0.3158243000507355,889,0.3364309072494507,1981
1,A549,4.0,GEF,9,3,81.0,1,2.95,0.3199823200702667,849,0.3420566916465759,2000
1,A549,4.0,GEF,9,3,81.0,1,3.0,0.32356348633766174,857,0.3435756266117096,2073
1,A549,4.0,GEF,9,3,81.0,1,3.05,0.32999616861343384,801,0.3484968841075897,2142
1,A549,4.0,GEF,9,3,81.0,1,3.1,0.3304211497306824,878,0.3497895300388336,2313
1,A549,4.0,GEF,9,3,81.0,1,3.15,0.3348301649093628,852,0.3549251854419708,2327
1,A549,4.0,GEF,9,3,81.0,1,3.2,0.3376731872558594,839,0.35518762469291687,2342
1,A549,4.0,GEF,9,3,81.0,1,3.25,0.3456372618675232,833,0.36020344495773315,2470
1,A549,4.0,GEF,9,3,81.0,1,3.3,0.3484645485877991,806,0.3635241687297821,2520
1,A549,4.0,GEF,9,3,81.0,1,3.35,0.3525107502937317,772,0.36776769161224365,2488
1,A549,4.0,GEF,9,3,81.0,1,3.4,0.3603353500366211,772,0.3732413351535797,2437
1,A549,4.0,GEF,9,3,81.0,1,3.45,0.36138683557510376,678,0.37497952580451965,2357
1,A549,4.0,GEF,9,3,81.0,1,3.5,0.3631078898906708,740,0.37754449248313904,2513
1,A549,4.0,GEF,9,3,81.0,1,3.55,0.37139010429382324,665,0.384024977684021,2360
1,A549,4.0,GEF,9,3,81.0,1,3.6,0.3782851994037628,701,0.390255868434906,2475
1,A549,4.0,GEF,9,3,81.0,1,3.65,0.3813469111919403,643,0.39319390058517456,2448
1,A549,4.0,GEF,9,3,81.0,1,3.7,0.3820453882217407,616,0.3950762152671814,2362
1,A549,4.0,GEF,9,3,81.0,1,3.75,0.3876871168613434,595,0.4011287987232208,2235
1,A549,4.0,GEF,9,3,81.0,1,3.8,0.39240971207618713,536,0.40503549575805664,2181
1,A549,4.0,GEF,9,3,81.0,1,3.85,0.39609530568122864,510,0.4087895452976227,2061
1,A549,4.0,GEF,9,3,81.0,1,3.9,0.4003380835056305,452,0.41613906621932983,2052
1,A549,4.0,GEF,9,3,81.0,1,3.95,0.40712544322013855,420,0.420775443315506,1967
1,A549,4.0,GEF,9,3,81.0,1,4.0,0.40757331252098083,367,0.42249736189842224,1807
1,A549,4.0,GEF,9,3,81.0,1,4.05,0.41425445675849915,358,0.4284152090549469,1736
1,A549,4.0,GEF,9,3,81.0,1,4.1,0.4192437529563904,317,0.4339084327220917,1670
1,A549,4.0,GEF,9,3,81.0,1,4.15,0.41606247425079346,295,0.43639251589775085,1604
1,A549,4.0,GEF,9,3,81.0,1,4.2,0.41984501481056213,254,0.4425007402896881,1447
1,A549,4.0,GEF,9,3,81.0,1,4.25,0.42135316133499146,191,0.44867685437202454,1373
1,A549,4.0,GEF,9,3,81.0,1,4.3,0.4301128685474396,187,0.4506845772266388,1361
1,A549,4.0,GEF,9,3,81.0,1,4.35,0.4265061914920807,156,0.4549000561237335,1213
1,A549,4.0,GEF,9,3,81.0,1,4.4,0.42809221148490906,117,0.45957624912261963,1209
1,A549,4.0,GEF,9,3,81.0,1,4.45,0.4309301972389221,101,0.4706968069076538,1109
1,A549,4.0,GEF,9,3,81.0,1,4.5,0.43091100454330444,58,0.4707878530025482,1005
1,A549,4.0,GEF,9,3,81.0,1,4.55,0.43738996982574463,61,0.4724392592906952,946
1,A549,4.0,GEF,9,3,81.0,1,4.6,0.4304705262184143,56,0.4819149672985077,944
1,A549,4.0,GEF,9,3,81.0,1,4.65,0.42783769965171814,26,0.48349398374557495,895
1,A549,4.0,GEF,9,3,81.0,1,4.7,0.43445417284965515,28,0.48767539858818054,794
1,A549,4.0,GEF,9,3,81.0,1,4.75,0.4279686510562897,26,0.4915699362754822,775
1,A549,4.0,GEF,9,3,81.0,1,4.8,0.4295015037059784,13,0.49759942293167114,701
1,A549,4.0,GEF,9,3,81.0,1,4.85,,3,0.504150390625,665
1,A549,4.0,GEF,9,3,81.0,1,4.9,,2,0.5059588551521301,614
1,A549,4.0,GEF,9,3,81.0,1,4.95,,3,0.5144288539886475,578
1,A549,4.0,GEF,9,3,81.0,1,5.0,,1,0.5173191428184509,584
1,A549,4.0,GEF,9,3,81.0,1,5.05,,0,0.5207928419113159,483
1,A549,4.0,GEF,9,3,81.0,1,5.1,,0,0.5287530422210693,465
1,A549,4.0,GEF,9,3,81.0,1,5.15,,1,0.5312007665634155,482
1,A549,4.0,GEF,9,3,81.0,1,5.2,,0,0.5354041457176208,402
1,A549,4.0,GEF,9,3,81.0,1,5.25,,0,0.5388906598091125,361
1,A549,4.0,GEF,9,3,81.0,1,5.3,,0,0.5415559411048889,365
1,A549,4.0,GEF,9,3,81.0,1,5.35,,0,0.5484402775764465,348
1,A549,4.0,GEF,9,3,81.0,1,5.4,,0,0.5559699535369873,334
1,A549,4.0,GEF,9,3,81.0,1,5.45,,0,0.5569002032279968,300
1,A549,4.0,GEF,9,3,81.0,1,5.5,,0,0.5661327242851257,269
1,A549,4.0,GEF,9,3,81.0,1,5.55,,0,0.5718817114830017,254
1,A549,4.0,GEF,9,3,81.0,1,5.6,,0,0.5754790902137756,235
1,A549,4.0,GEF,9,3,81.0,1,5.65,,0,0.5784494876861572,248
1,A549,4.0,GEF,9,3,81.0,1,5.7,,0,0.5867672562599182,225
1,A549,4.0,GEF,9,3,81.0,1,5.75,,0,0.5840950012207031,213
1,A549,4.0,GEF,9,3,81.0,1,5.8,,0,0.5967119336128235,207
1,A549,4.0,GEF,9,3,81.0,1,5.85,,0,0.5975252389907837,188
1,A549,4.0,GEF,9,3,81.0,1,5.9,,0,0.6027895212173462,178
1,A549,4.0,GEF,9,3,81.0,1,5.95,,0,0.6043566465377808,162
1,A549,4.0,GEF,9,3,81.0,1,6.0,,0,0.610406219959259,181
1,A549,4.0,GEF,9,3,81.0,1,6.05,,0,0.621040940284729,160
1,A549,4.0,GEF,9,3,81.0,1,6.1,,0,0.6243759989738464,148
1,A549,4.0,GEF,9,3,81.0,1,6.15,,0,0.621799886226654,136
1,A549,4.0,GEF,9,3,81.0,1,6.2,,0,0.6307449340820312,150
1,A549,4.0,GEF,9,3,81.0,1,6.25,,0,0.6275594830513,107
1,A549,4.0,GEF,9,3,81.0,1,6.3,,0,0.6350467801094055,89
1,A549,4.0,GEF,9,3,81.0,1,6.35,,0,0.6340028643608093,102
1,A549,4.0,GEF,9,3,81.0,1,6.4,,0,0.6389271020889282,97
1,A549,4.0,GEF,9,3,81.0,1,6.45,,0,0.6477225422859192,72
1,A549,4.0,GEF,9,3,81.0,1,6.5,,0,0.6435391306877136,63
1,A549,4.0,GEF,9,3,81.0,1,6.55,,0,0.641208827495575,55
1,A549,4.0,GEF,9,3,81.0,1,6.6,,0,0.660607635974884,46
1,A549,4.0,GEF,9,3,81.0,1,6.65,,0,0.6512654423713684,51
1,A549,4.0,GEF,9,3,81.0,1,6.7,,0,0.6624675989151001,46
1,A549,4.0,GEF,9,3,81.0,1,6.75,,0,0.6479364037513733,34
1,A549,4.0,GEF,9,3,81.0,1,6.8,,0,0.6679182052612305,33
1,A549,4.0,GEF,9,3,81.0,1,6.85,,0,0.6677839159965515,25
1,A549,4.0,GEF,9,3,81.0,1,6.9,,0,0.6387875080108643,21
1,A549,4.0,GEF,9,3,81.0,1,6.95,,0,0.6486561894416809,22
1,A549,4.0,GEF,9,3,81.0,1,7.0,,0,0.6897613406181335,11
1,A549,4.0,GEF,9,3,81.0,1,7.05,,0,0.6538183093070984,16
1,A549,4.0,GEF,9,3,81.0,1,7.1,,0,,7
1,A549,4.0,GEF,9,3,81.0,1,7.15,,0,0.6604107618331909,10
1,A549,4.0,GEF,9,3,81.0,1,7.2,,0,,7
2,A549,4.0,GEF,9,3,81.0,2,0.0,,0,0.0,26117
2,A549,4.0,GEF,9,3,81.0,2,0.65,,0,,8
2,A549,4.0,GEF,9,3,81.0,2,0.75,,0,,8
2,A549,4.0,GEF,9,3,81.0,2,0.8,,0,,8
2,A549,4.0,GEF,9,3,81.0,2,0.85,,0,,9
2,A549,4.0,GEF,9,3,81.0,2,0.9,,0,,8
2,A549,4.0,GEF,9,3,81.0,2,0.95,,0,0.25344136357307434,17
2,A549,4.0,GEF,9,3,81.0,2,1.0,,0,0.2645729184150696,17
2,A549,4.0,GEF,9,3,81.0,2,1.05,,3,0.25669434666633606,27
2,A549,4.0,GEF,9,3,81.0,2,1.1,,3,0.262789785861969,29
2,A549,4.0,GEF,9,3,81.0,2,1.15,0.17074139416217804,7,0.24697911739349365,42
2,A549,4.0,GEF,9,3,81.0,2,1.2,0.1732075959444046,16,0.2431514859199524,55
2,A549,4.0,GEF,9,3,81.0,2,1.25,0.1814660131931305,17,0.24192923307418823,55
2,A549,4.0,GEF,9,3,81.0,2,1.3,0.20060744881629944,30,0.24598945677280426,71
2,A549,4.0,GEF,9,3,81.0,2,1.35,0.21267133951187134,31,0.2467762678861618,79
2,A549,4.0,GEF,9,3,81.0,2,1.4,0.21605518460273743,17,0.2527123987674713,82
2,A549,4.0,GEF,9,3,81.0,2,1.45,0.23104552924633026,43,0.25372421741485596,106
2,A549,4.0,GEF,9,3,81.0,2,1.5,0.2211606800556183,45,0.24892964959144592,97
2,A549,4.0,GEF,9,3,81.0,2,1.55,0.23898421227931976,61,0.2497071623802185,120
2,A549,4.0,GEF,9,3,81.0,2,1.6,0.24465133249759674,100,0.2493860423564911,170
2,A549,4.0,GEF,9,3,81.0,2,1.65,0.24555963277816772,102,0.25843557715415955,156
2,A549,4.0,GEF,9,3,81.0,2,1.7,0.25358134508132935,130,0.25411105155944824,230
2,A549,4.0,GEF,9,3,81.0,2,1.75,0.25680631399154663,160,0.2617112696170807,263
2,A549,4.0,GEF,9,3,81.0,2,1.8,0.26318538188934326,166,0.2698805630207062,277
2,A549,4.0,GEF,9,3,81.0,2,1.85,0.26935869455337524,209,0.2728327810764313,322
2,A549,4.0,GEF,9,3,81.0,2,1.9,0.26996925473213196,230,0.27415594458580017,358
2,A549,4.0,GEF,9,3,81.0,2,1.95,0.2771480083465576,266,0.2772648334503174,423
2,A549,4.0,GEF,9,3,81.0,2,2.0,0.28105971217155457,299,0.28349563479423523,433
2,A549,4.0,GEF,9,3,81.0,2,2.05,0.2847338914871216,338,0.286756306886673,521
2,A549,4.0,GEF,9,3,81.0,2,2.1,0.2953827977180481,436,0.29532334208488464,626
2,A549,4.0,GEF,9,3,81.0,2,2.15,0.3005562424659729,418,0.3025203347206116,650
2,A549,4.0,GEF,9,3,81.0,2,2.2,0.3033447265625,472,0.30259057879447937,707
2,A549,4.0,GEF,9,3,81.0,2,2.25,0.3078623414039612,516,0.31005552411079407,804
2,A549,4.0,GEF,9,3,81.0,2,2.3,0.3120925724506378,588,0.3119896948337555,889
2,A549,4.0,GEF,9,3,81.0,2,2.35,0.31627577543258667,606,0.31747153401374817,972
2,A549,4.0,GEF,9,3,81.0,2,2.4,0.32062241435050964,740,0.3220955729484558,1114
2,A549,4.0,GEF,9,3,81.0,2,2.45,0.32529428601264954,815,0.3261764347553253,1221
2,A549,4.0,GEF,9,3,81.0,2,2.5,0.32922524213790894,832,0.33302271366119385,1285
2,A549,4.0,GEF,9,3,81.0,2,2.55,0.3309808075428009,933,0.3341495096683502,1399
2,A549,4.0,GEF,9,3,81.0,2,2.6,0.3367447257041931,914,0.33926618099212646,1392
2,A549,4.0,GEF,9,3,81.0,2,2.65,0.3408716917037964,967,0.343952476978302,1516
2,A549,4.0,GEF,9,3,81.0,2,2.7,0.34536170959472656,1051,0.3481169641017914,1536
2,A549,4.0,GEF,9,3,81.0,2,2.75,0.34978386759757996,1059,0.3534051477909088,1642
2,A549,4.0,GEF,9,3,81.0,2,2.8,0.35445839166641235,1134,0.358245313167572,1749
2,A549,4.0,GEF,9,3,81.0,2,2.85,0.35968542098999023,1052,0.36300477385520935,1637
2,A549,4.0,GEF,9,3,81.0,2,2.9,0.36047711968421936,1058,0.3649866580963135,1666
2,A549,4.0,GEF,9,3,81.0,2,2.95,0.36788952350616455,1068,0.369573175907135,1722
2,A549,4.0,GEF,9,3,81.0,2,3.0,0.3712388575077057,1040,0.374796599149704,1718
2,A549,4.0,GEF,9,3,81.0,2,3.05,0.3708342909812927,989,0.3774659335613251,1683
2,A549,4.0,GEF,9,3,81.0,2,3.1,0.3755795657634735,918,0.3825879693031311,1653
2,A549,4.0,GEF,9,3,81.0,2,3.15,0.3828026354312897,859,0.38867348432540894,1520
2,A549,4.0,GEF,9,3,81.0,2,3.2,0.38383445143699646,819,0.3902258276939392,1492
2,A549,4.0,GEF,9,3,81.0,2,3.25,0.38944756984710693,704,0.3971414566040039,1408
2,A549,4.0,GEF,9,3,81.0,2,3.3,0.38924241065979004,639,0.3998216688632965,1295
2,A549,4.0,GEF,9,3,81.0,2,3.35,0.39629682898521423,578,0.40670299530029297,1263
2,A549,4.0,GEF,9,3,81.0,2,3.4,0.39886122941970825,502,0.40824589133262634,1184
2,A549,4.0,GEF,9,3,81.0,2,3.45,0.4022214114665985,456,0.41120579838752747,1132
2,A549,4.0,GEF,9,3,81.0,2,3.5,0.40182164311408997,378,0.4161166250705719,1019
2,A549,4.0,GEF,9,3,81.0,2,3.55,0.40881380438804626,312,0.41615620255470276,914
2,A549,4.0,GEF,9,3,81.0,2,3.6,0.4171326458454132,268,0.43005287647247314,802
2,A549,4.0,GEF,9,3,81.0,2,3.65,0.41039177775382996,207,0.4274453818798065,716
2,A549,4.0,GEF,9,3,81.0,2,3.7,0.42466267943382263,196,0.4377703368663788,672
2,A549,4.0,GEF,9,3,81.0,2,3.75,0.4227727949619293,176,0.4371296763420105,637
2,A549,4.0,GEF,9,3,81.0,2,3.8,0.4293842315673828,156,0.44207698106765747,570
2,A549,4.0,GEF,9,3,81.0,2,3.85,0.43675774335861206,114,0.44111499190330505,478
2,A549,4.0,GEF,9,3,81.0,2,3.9,0.43227413296699524,108,0.43864551186561584,446
2,A549,4.0,GEF,9,3,81.0,2,3.95,0.44344091415405273,93,0.44933709502220154,401
2,A549,4.0,GEF,9,3,81.0,2,4.0,0.44501355290412903,62,0.4538300335407257,341
2,A549,4.0,GEF,9,3,81.0,2,4.05,0.4472765326499939,58,0.45562225580215454,294
2,A549,4.0,GEF,9,3,81.0,2,4.1,0.44832730293273926,50,0.46209168434143066,281
2,A549,4.0,GEF,9,3,81.0,2,4.15,0.460527241230011,40,0.469282329082489,248
2,A549,4.0,GEF,9,3,81.0,2,4.2,0.44723162055015564,35,0.46515971422195435,198
2,A549,4.0,GEF,9,3,81.0,2,4.25,0.46178027987480164,15,0.4731196165084839,139
2,A549,4.0,GEF,9,3,81.0,2,4.3,0.4601392149925232,21,0.47165098786354065,159
