Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,Rc,Ed,cell_ed_mean
MCF7,2,control,5,3,0,1.18,0.1439862847328186,0.16299274563789368
MCF7,2,control,5,3,0,1.19,0.14694315195083618,0.16363687813282013
MCF7,2,control,5,3,0,1.2,0.15043412148952484,0.163805291056633
MCF7,2,control,5,3,0,1.21,0.14966173470020294,0.1660659909248352
MCF7,2,control,5,3,0,1.22,0.14779989421367645,0.16899119317531586
MCF7,2,control,5,3,0,1.23,0.1482301503419876,0.16675621271133423
MCF7,2,control,5,3,0,1.24,0.15307703614234924,0.16978183388710022
MCF7,2,control,5,3,0,1.25,0.14376278221607208,0.17232611775398254
MCF7,2,control,5,3,0,1.26,0.1506146639585495,0.1742110550403595
MCF7,2,control,5,3,0,1.27,0.1405768245458603,0.1757529079914093
MCF7,2,control,5,3,0,1.28,0.14897841215133667,0.1759975403547287
MCF7,2,control,5,3,0,1.29,0.15595342218875885,0.1777450442314148
MCF7,2,control,5,3,0,1.3,0.13838538527488708,0.16587287187576294
MCF7,2,control,5,3,0,1.31,0.13882263004779816,0.18510259687900543
MCF7,2,control,5,3,0,1.32,0.15057241916656494,0.18312127888202667
MCF7,2,control,5,3,0,1.33,0.12930817902088165,0.19178931415081024
MCF7,2,control,5,3,0,1.34,0.17116810381412506,0.19883151352405548
MCF7,2,control,5,3,0,1.35,0.14573490619659424,0.20690110325813293
MCF7,2,control,5,3,0,1.36,0.13530200719833374,0.17536060512065887
MCF7,2,control,5,3,0,1.37,0.14303012192249298,0.1923566311597824
MCF7,2,control,5,3,0,1.38,,0.20201200246810913
MCF7,2,control,5,3,0,1.39,,0.21476176381111145
MCF7,2,control,5,3,0,1.4,0.1268995702266693,0.18280567228794098
MCF7,2,control,5,3,0,1.41,,0.20234303176403046
MCF7,2,control,5,3,0,1.42,,0.24029360711574554
MCF7,2,control,5,3,0,1.43,,0.20453707873821259
MCF7,2,control,5,3,0,1.44,,0.2082369327545166
MCF7,2,control,5,3,0,1.45,,0.20685869455337524
MCF7,2,control,5,3,0,1.46,,0.17698542773723602
MCF7,2,control,5,3,0,1.47,,0.22888506948947906
MCF7,2,control,5,3,0,1.48,,0.19655373692512512
MCF7,2,control,5,3,0,1.49,,0.2140531688928604
MCF7,2,control,5,3,0,1.5,,0.24086716771125793
MCF7,2,control,5,3,0,1.51,,0.19682100415229797
MCF7,2,control,5,3,0,1.52,,0.16805854439735413
MCF7,2,control,5,3,0,1.53,,0.19367028772830963
MCF7,2,control,5,3,0,1.54,,0.1885560005903244
MCF7,2,control,5,3,0,1.55,,0.24911895394325256
MCF7,2,control,5,3,0,1.56,,0.0960809588432312
MCF7,2,control,5,3,0,1.57,,0.19018681347370148
MCF7,2,control,5,3,0,1.58,,0.30039992928504944
MCF7,2,control,5,3,0,1.59,,0.38921597599983215
MCF7,2,control,5,3,0,1.6,,0.23968300223350525
MCF7,2,control,5,3,0,1.61,,0.28078487515449524
MCF7,2,control,5,3,0,1.62,,
MCF7,2,control,5,3,0,1.63,,0.33208468556404114
MCF7,2,control,5,3,0,1.64,,0.27968671917915344
MCF7,2,control,5,3,0,1.65,,0.32283639907836914
MCF7,2,control,5,3,0,1.66,,0.12584784626960754
MCF7,2,control,5,3,0,1.67,,0.31359708309173584
MCF7,2,control,5,3,0,1.68,,
MCF7,2,control,5,3,0,1.69,,
MCF7,2,control,5,3,0,1.7,,0.2471490055322647
MCF7,2,control,5,3,0,1.71,,0.18531540036201477
MCF7,2,control,5,3,0,1.72,,
MCF7,2,control,5,3,0,1.73,,
MCF7,2,control,5,3,0,1.74,,
MCF7,2,control,5,3,0,1.75,,
MCF7,2,control,5,3,0,1.76,,0.3399842381477356
MCF7,2,control,5,3,0,1.77,,
MCF7,2,control,6,3,0,0,,0
MCF7,2,control,6,3,0,0.01,,
MCF7,2,control,6,3,0,0.02,,
MCF7,2,control,6,3,0,0.03,,
MCF7,2,control,6,3,0,0.04,,
MCF7,2,control,6,3,0,0.05,,
MCF7,2,control,6,3,0,0.06,,
MCF7,2,control,6,3,0,0.07,,
MCF7,2,control,6,3,0,0.08,,
MCF7,2,control,6,3,0,0.09,,
MCF7,2,control,6,3,0,0.1,,
MCF7,2,control,6,3,0,0.11,,
MCF7,2,control,6,3,0,0.12,,
MCF7,2,control,6,3,0,0.13,,
MCF7,2,control,6,3,0,0.14,,
MCF7,2,control,6,3,0,0.15,,
MCF7,2,control,6,3,0,0.16,,
MCF7,2,control,6,3,0,0.17,,
MCF7,2,control,6,3,0,0.18,,
MCF7,2,control,6,3,0,0.19,,
MCF7,2,control,6,3,0,0.2,,
MCF7,2,control,6,3,0,0.21,,0.16018027067184448
MCF7,2,control,6,3,0,0.22,,
MCF7,2,control,6,3,0,0.23,,
MCF7,2,control,6,3,0,0.24,,0.21865296363830566
MCF7,2,control,6,3,0,0.25,,
MCF7,2,control,6,3,0,0.26,,0.1549287885427475
MCF7,2,control,6,3,0,0.27,,0.1330879032611847
MCF7,2,control,6,3,0,0.28,,0.18492048978805542
MCF7,2,control,6,3,0,0.29,,0.1676560938358307
MCF7,2,control,6,3,0,0.3,,0.19595298171043396
MCF7,2,control,6,3,0,0.31,0.15583018958568573,0.16323219239711761
MCF7,2,control,6,3,0,0.32,0.1511596143245697,0.17526380717754364
MCF7,2,control,6,3,0,0.33,0.14578796923160553,0.15680855512619019
MCF7,2,control,6,3,0,0.34,0.14287979900836945,0.15862342715263367
MCF7,2,control,6,3,0,0.35,0.15022113919258118,0.17707200348377228
MCF7,2,control,6,3,0,0.36,0.1530323028564453,0.1606203317642212
MCF7,2,control,6,3,0,0.37,0.15679414570331573,0.15779027342796326
MCF7,2,control,6,3,0,0.38,0.15482646226882935,0.16364572942256927
MCF7,2,control,6,3,0,0.39,0.15349456667900085,0.15865682065486908
MCF7,2,control,6,3,0,0.4,0.15822164714336395,0.15915347635746002
MCF7,2,control,6,3,0,0.41,0.15905214846134186,0.16061078011989594
MCF7,2,control,6,3,0,0.42,0.15995877981185913,0.16084685921669006
MCF7,2,control,6,3,0,0.43,0.16104301810264587,0.1611795276403427
MCF7,2,control,6,3,0,0.44,0.1610780954360962,0.16152861714363098
MCF7,2,control,6,3,0,0.45,0.16184552013874054,0.16253533959388733
MCF7,2,control,6,3,0,0.46,0.1622992306947708,0.16106221079826355
MCF7,2,control,6,3,0,0.47,0.1619076132774353,0.16135038435459137
MCF7,2,control,6,3,0,0.48,0.16131111979484558,0.1598173826932907
MCF7,2,control,6,3,0,0.49,0.15693973004817963,0.1574796587228775
MCF7,2,control,6,3,0,0.5,0.14721927046775818,0.15279249846935272
MCF7,2,control,6,3,0,0.51,0.13526824116706848,0.14989766478538513
MCF7,2,control,6,3,0,0.52,0.12990951538085938,0.1459442675113678
MCF7,2,control,6,3,0,0.53,0.12457266449928284,0.14489348232746124
MCF7,2,control,6,3,0,0.54,0.12146348506212234,0.14148028194904327
MCF7,2,control,6,3,0,0.55,0.12248300015926361,0.13909456133842468
MCF7,2,control,6,3,0,0.56,0.12219139188528061,0.13863785564899445
MCF7,2,control,6,3,0,0.57,0.12212718278169632,0.13780975341796875
MCF7,2,control,6,3,0,0.58,0.12329071015119553,0.13701298832893372
MCF7,2,control,6,3,0,0.59,0.12172920256853104,0.13812600076198578
MCF7,2,control,6,3,0,0.6,0.1215752437710762,0.1391788274049759
MCF7,2,control,6,3,0,0.61,0.12026892602443695,0.13859350979328156
MCF7,2,control,6,3,0,0.62,0.12049379199743271,0.13924036920070648
MCF7,2,control,6,3,0,0.63,0.12027546763420105,0.13888083398342133
MCF7,2,control,6,3,0,0.64,0.12165068835020065,0.1395423859357834
MCF7,2,control,6,3,0,0.65,0.12179173529148102,0.14033333957195282
MCF7,2,control,6,3,0,0.66,0.12324719876050949,0.1423405110836029
MCF7,2,control,6,3,0,0.67,0.12976229190826416,0.14439170062541962
MCF7,2,control,6,3,0,0.68,0.13157445192337036,0.14625954627990723
MCF7,2,control,6,3,0,0.69,0.13673463463783264,0.14906413853168488
MCF7,2,control,6,3,0,0.7,0.14377568662166595,0.15186364948749542
MCF7,2,control,6,3,0,0.71,0.15090760588645935,0.15468069911003113
MCF7,2,control,6,3,0,0.72,0.1569277048110962,0.15681035816669464
MCF7,2,control,6,3,0,0.73,0.16376027464866638,0.15856735408306122
MCF7,2,control,6,3,0,0.74,0.1692914515733719,0.16345550119876862
MCF7,2,control,6,3,0,0.75,0.17895977199077606,0.16692355275154114
MCF7,2,control,6,3,0,0.76,0.1819574236869812,0.16864271461963654
MCF7,2,control,6,3,0,0.77,0.18479160964488983,0.1714647263288498
MCF7,2,control,6,3,0,0.78,0.18818311393260956,0.17502152919769287
MCF7,2,control,6,3,0,0.79,0.19035901129245758,0.1783463954925537
MCF7,2,control,6,3,0,0.8,0.1911662220954895,0.1798248291015625
MCF7,2,control,6,3,0,0.81,0.19892342388629913,0.18144100904464722
MCF7,2,control,6,3,0,0.82,0.1966463029384613,0.18529264628887177
MCF7,2,control,6,3,0,0.83,0.19448980689048767,0.18638578057289124
MCF7,2,control,6,3,0,0.84,0.19142194092273712,0.18838250637054443
MCF7,2,control,6,3,0,0.85,0.19191239774227142,0.18897676467895508
MCF7,2,control,6,3,0,0.86,0.19020017981529236,0.19108442962169647
MCF7,2,control,6,3,0,0.87,0.18321330845355988,0.19663020968437195
MCF7,2,control,6,3,0,0.88,0.20633567869663239,0.19691045582294464
MCF7,2,control,6,3,0,0.89,0.17803844809532166,0.20005831122398376
MCF7,2,control,6,3,0,0.9,0.1820836067199707,0.1981215626001358
MCF7,2,control,6,3,0,0.91,0.15970183908939362,0.2002587914466858
MCF7,2,control,6,3,0,0.92,0.17574048042297363,0.20182383060455322
MCF7,2,control,6,3,0,0.93,0.1537512242794037,0.20504812896251678
MCF7,2,control,6,3,0,0.94,0.15437749028205872,0.20589686930179596
MCF7,2,control,6,3,0,0.95,0.1314469277858734,0.2077961564064026
MCF7,2,control,6,3,0,0.96,0.14386017620563507,0.21096692979335785
MCF7,2,control,6,3,0,0.97,0.20367808640003204,0.20973621308803558
MCF7,2,control,6,3,0,0.98,0.14667682349681854,0.21087592840194702
MCF7,2,control,6,3,0,0.99,0.16370029747486115,0.21649841964244843
MCF7,2,control,6,3,0,1,0.13611984252929688,0.2149989902973175
MCF7,2,control,6,3,0,1.01,,0.21765880286693573
MCF7,2,control,6,3,0,1.02,,0.2169545292854309
MCF7,2,control,6,3,0,1.03,,0.2184416949748993
MCF7,2,control,6,3,0,1.04,,0.21662400662899017
MCF7,2,control,6,3,0,1.05,,0.22866085171699524
MCF7,2,control,6,3,0,1.06,,0.22272087633609772
MCF7,2,control,6,3,0,1.07,0.20697663724422455,0.2273419201374054
MCF7,2,control,6,3,0,1.08,,0.2256268858909607
MCF7,2,control,6,3,0,1.09,,0.22779251635074615
MCF7,2,control,6,3,0,1.1,,0.22892339527606964
MCF7,2,control,6,3,0,1.11,,0.22924062609672546
MCF7,2,control,6,3,0,1.12,,0.23631444573402405
MCF7,2,control,6,3,0,1.13,,0.24103525280952454
MCF7,2,control,6,3,0,1.14,,0.23520100116729736
MCF7,2,control,6,3,0,1.15,,0.23429135978221893
MCF7,2,control,6,3,0,1.16,,0.23423658311367035
MCF7,2,control,6,3,0,1.17,,0.23810206353664398
MCF7,2,control,6,3,0,1.18,,0.23250208795070648
MCF7,2,control,6,3,0,1.19,,0.2365807741880417
MCF7,2,control,6,3,0,1.2,,0.2382611632347107
MCF7,2,control,6,3,0,1.21,,0.2500751316547394
MCF7,2,control,6,3,0,1.22,,0.2512725591659546
MCF7,2,control,6,3,0,1.23,,0.24458560347557068
MCF7,2,control,6,3,0,1.24,,0.24472875893115997
MCF7,2,control,6,3,0,1.25,,0.24031013250350952
MCF7,2,control,6,3,0,1.26,,0.2514931857585907
MCF7,2,control,6,3,0,1.27,,0.24781902134418488
MCF7,2,control,6,3,0,1.28,,0.24938149750232697
MCF7,2,control,6,3,0,1.29,,0.260537713766098
MCF7,2,control,6,3,0,1.3,,0.25549185276031494
MCF7,2,control,6,3,0,1.31,,0.2589242160320282
MCF7,2,control,6,3,0,1.32,,0.2535952031612396
MCF7,2,control,6,3,0,1.33,,0.2569912374019623
MCF7,2,control,6,3,0,1.34,,0.26429930329322815
MCF7,2,control,6,3,0,1.35,,0.24328874051570892
MCF7,2,control,6,3,0,1.36,,0.2583017647266388
MCF7,2,control,6,3,0,1.37,,0.27048662304878235
MCF7,2,control,6,3,0,1.38,,0.24844668805599213
MCF7,2,control,6,3,0,1.39,,0.27976933121681213
MCF7,2,control,6,3,0,1.4,,0.25512197613716125
MCF7,2,control,6,3,0,1.41,,0.2787189483642578
MCF7,2,control,6,3,0,1.42,,0.2730122208595276
MCF7,2,control,6,3,0,1.43,,0.2732183635234833
MCF7,2,control,6,3,0,1.44,,0.30503565073013306
MCF7,2,control,6,3,0,1.45,,0.28599756956100464
MCF7,2,control,6,3,0,1.46,,0.28834110498428345
MCF7,2,control,6,3,0,1.47,,0.27042508125305176
MCF7,2,control,6,3,0,1.48,,0.2541055977344513
MCF7,2,control,6,3,0,1.49,,0.28805676102638245
MCF7,2,control,6,3,0,1.5,,0.28276973962783813
MCF7,2,control,6,3,0,1.51,,0.29204246401786804
MCF7,2,control,6,3,0,1.52,,0.2712632715702057
MCF7,2,control,6,3,0,1.53,,0.2995273470878601
MCF7,2,control,6,3,0,1.54,,0.2967996299266815
MCF7,2,control,6,3,0,1.55,,0.2810390591621399
MCF7,2,control,6,3,0,1.56,,0.3180437982082367
MCF7,2,control,6,3,0,1.57,,0.2988673448562622
MCF7,2,control,6,3,0,1.58,,0.32762598991394043
MCF7,2,control,6,3,0,1.59,,0.27316758036613464
MCF7,2,control,6,3,0,1.6,,0.2614654004573822
MCF7,2,control,6,3,0,1.61,,0.31270647048950195
MCF7,2,control,6,3,0,1.62,,0.3407595455646515
MCF7,2,control,6,3,0,1.63,,0.2426353394985199
MCF7,2,control,6,3,0,1.64,,0.2780252695083618
MCF7,2,control,6,3,0,1.65,,0.30298128724098206
MCF7,2,control,6,3,0,1.66,,0.18327756226062775
MCF7,2,control,6,3,0,1.67,,0.3194388747215271
MCF7,2,control,6,3,0,1.68,,0.2994130849838257
MCF7,2,control,6,3,0,1.69,,0.25180280208587646
MCF7,2,control,6,3,0,1.7,,0.3436376750469208
MCF7,2,control,6,3,0,1.71,,
MCF7,2,control,6,3,0,1.72,,0.17873132228851318
MCF7,2,control,6,3,0,1.73,,0.28445136547088623
MCF7,2,control,6,3,0,1.74,,0.29997625946998596
MCF7,2,control,6,3,0,1.75,,0.2559144198894501
MCF7,2,control,6,3,0,1.76,,
MCF7,2,control,6,3,0,1.77,,0.21616144478321075
MCF7,2,control,6,3,0,1.78,,0.3419955372810364
MCF7,2,control,6,3,0,1.79,,0.2736479938030243
MCF7,2,control,6,3,0,1.8,,
MCF7,2,control,6,3,0,1.81,,0.26292356848716736
MCF7,2,control,6,3,0,1.82,,
MCF7,2,control,6,3,0,1.83,,0.3014102578163147
MCF7,2,control,6,3,0,1.84,,
MCF7,2,control,6,3,0,1.85,,0.20803748071193695
MCF7,2,control,6,3,0,1.86,,
MCF7,2,control,6,3,0,1.87,,0.4335724711418152
MCF7,2,control,6,3,0,1.88,,0.23843497037887573
MCF7,2,control,6,3,0,1.89,,0.3045833110809326
MCF7,2,control,6,3,0,1.9,,
MCF7,2,control,6,3,0,1.91,,
MCF7,2,control,6,3,0,1.92,,0.28660470247268677
MCF7,2,control,6,3,0,1.93,,
MCF7,2,control,6,3,0,1.94,,
MCF7,2,control,6,3,0,1.95,,
MCF7,2,control,6,3,0,1.96,,
MCF7,2,control,6,3,0,1.97,,
MCF7,2,control,6,3,0,1.98,,0.34751564264297485
MCF7,2,control,6,3,0,1.99,,0.2795209586620331
MCF7,2,control,6,3,0,2,,
MCF7,2,control,6,3,0,2.01,,
MCF7,2,control,6,3,0,2.02,,
MCF7,2,control,6,3,0,2.03,,
MCF7,2,control,6,3,0,2.04,,
MCF7,2,control,6,3,0,2.05,,0.38254278898239136
MCF7,2,control,6,3,0,2.06,,
MCF7,2,control,6,3,0,2.07,,
MCF7,2,control,6,3,0,2.08,,
MCF7,2,control,6,3,0,2.09,,
MCF7,2,control,6,3,0,2.1,,0.13411611318588257
MCF7,2,control,6,3,0,2.11,,
MCF7,2,control,6,3,0,2.12,,
MCF7,2,control,6,3,0,2.13,,0.19698546826839447
MCF7,2,control,6,3,0,2.14,,
MCF7,2,control,6,3,0,2.15,,
MCF7,2,control,6,3,0,2.16,,
MCF7,2,control,6,3,0,2.17,,
MCF7,2,control,6,3,0,2.18,,
MCF7,2,control,6,3,0,2.19,,
MCF7,2,control,6,3,0,2.2,,
MCF7,2,control,6,3,0,2.21,,
MCF7,2,control,6,3,0,2.22,,
MCF7,2,control,6,3,0,2.23,,
MCF7,2,control,6,3,0,2.24,,
MCF7,2,control,6,3,0,2.25,,
MCF7,2,control,6,3,0,2.26,,
MCF7,2,control,6,3,0,2.27,,
MCF7,2,control,6,3,0,2.28,,0.06799876689910889
MCF7,2,control,6,3,0,2.29,,
MCF7,2,control,7,3,0,0,,0
MCF7,2,control,7,3,0,0.01,,
MCF7,2,control,7,3,0,0.02,,
MCF7,2,control,7,3,0,0.03,,
MCF7,2,control,7,3,0,0.04,,
MCF7,2,control,7,3,0,0.05,,
MCF7,2,control,7,3,0,0.06,,
MCF7,2,control,7,3,0,0.07,,
MCF7,2,control,7,3,0,0.08,,
MCF7,2,control,7,3,0,0.09,,
MCF7,2,control,7,3,0,0.1,,
MCF7,2,control,7,3,0,0.11,,
MCF7,2,control,7,3,0,0.12,,0.09790341556072235
MCF7,2,control,7,3,0,0.13,,0.036310628056526184
MCF7,2,control,7,3,0,0.14,,0.06308241188526154
MCF7,2,control,7,3,0,0.15,,0.1279718279838562
MCF7,2,control,7,3,0,0.16,,0.11483017355203629
MCF7,2,control,7,3,0,0.17,,0.07719604671001434
MCF7,2,control,7,3,0,0.18,,0.08399432897567749
MCF7,2,control,7,3,0,0.19,,0.10111353546380997
MCF7,2,control,7,3,0,0.2,0.08819931745529175,0.09809879958629608
MCF7,2,control,7,3,0,0.21,0.0699743777513504,0.10555649548768997
MCF7,2,control,7,3,0,0.22,0.06823424994945526,0.10352512449026108
MCF7,2,control,7,3,0,0.23,0.06662075221538544,0.08427256345748901
MCF7,2,control,7,3,0,0.24,0.06239750608801842,0.09077491611242294
MCF7,2,control,7,3,0,0.25,0.061942655593156815,0.07873992621898651
MCF7,2,control,7,3,0,0.26,0.06271376460790634,0.07106835395097733
MCF7,2,control,7,3,0,0.27,0.06150449067354202,0.0694071352481842
MCF7,2,control,7,3,0,0.28,0.06267116963863373,0.07129712402820587
MCF7,2,control,7,3,0,0.29,0.06281442940235138,0.07069914042949677
MCF7,2,control,7,3,0,0.3,0.0643286406993866,0.07231012731790543
MCF7,2,control,7,3,0,0.31,0.06487538665533066,0.07195260375738144
MCF7,2,control,7,3,0,0.32,0.06456433981657028,0.07304972410202026
MCF7,2,control,7,3,0,0.33,0.06618063896894455,0.07410185784101486
MCF7,2,control,7,3,0,0.34,0.06749807298183441,0.07799586653709412
MCF7,2,control,7,3,0,0.35,0.06501157581806183,0.07867247611284256
MCF7,2,control,7,3,0,0.36,0.06760471314191818,0.0801982581615448
MCF7,2,control,7,3,0,0.37,0.06756411492824554,0.08349016308784485
MCF7,2,control,7,3,0,0.38,0.06415756046772003,0.08300887793302536
MCF7,2,control,7,3,0,0.39,0.06601101160049438,0.08309919387102127
MCF7,2,control,7,3,0,0.4,0.06332855671644211,0.08598244935274124
MCF7,2,control,7,3,0,0.41,0.05879124253988266,0.08554282039403915
MCF7,2,control,7,3,0,0.42,0.061692774295806885,0.08635140210390091
MCF7,2,control,7,3,0,0.43,0.06445708125829697,0.08830389380455017
MCF7,2,control,7,3,0,0.44,0.054761335253715515,0.084038145840168
MCF7,2,control,7,3,0,0.45,0.0443388931453228,0.08905255049467087
MCF7,2,control,7,3,0,0.46,0.04597192630171776,0.08866320550441742
MCF7,2,control,7,3,0,0.47,0.04709984362125397,0.0881512314081192
MCF7,2,control,7,3,0,0.48,0.07686565816402435,0.08934286236763
MCF7,2,control,7,3,0,0.49,,0.09161791950464249
MCF7,2,control,7,3,0,0.5,,0.08982960134744644
MCF7,2,control,7,3,0,0.51,,0.08984151482582092
MCF7,2,control,7,3,0,0.52,,0.0899195447564125
MCF7,2,control,7,3,0,0.53,,0.09150499105453491
MCF7,2,control,7,3,0,0.54,,0.09190740436315536
MCF7,2,control,7,3,0,0.55,,0.09147803485393524
MCF7,2,control,7,3,0,0.56,,0.0931745320558548
MCF7,2,control,7,3,0,0.57,,0.09323009103536606
MCF7,2,control,7,3,0,0.58,,0.0951731726527214
MCF7,2,control,7,3,0,0.59,,0.09144225716590881
MCF7,2,control,7,3,0,0.6,,0.09707120805978775
MCF7,2,control,7,3,0,0.61,,0.09320968389511108
MCF7,2,control,7,3,0,0.62,,0.0953487902879715
MCF7,2,control,7,3,0,0.63,,0.09347966313362122
MCF7,2,control,7,3,0,0.64,,0.09613695740699768
MCF7,2,control,7,3,0,0.65,,0.1013488695025444
MCF7,2,control,7,3,0,0.66,,0.10002682358026505
MCF7,2,control,7,3,0,0.67,,0.10070087760686874
MCF7,2,control,7,3,0,0.68,,0.09832894057035446
MCF7,2,control,7,3,0,0.69,,0.09547082334756851
MCF7,2,control,7,3,0,0.7,,0.09790904819965363
MCF7,2,control,7,3,0,0.71,,0.10099159926176071
MCF7,2,control,7,3,0,0.72,,0.09938354790210724
MCF7,2,control,7,3,0,0.73,,0.1001736968755722
MCF7,2,control,7,3,0,0.74,,0.09911347925662994
MCF7,2,control,7,3,0,0.75,,0.10495078563690186
MCF7,2,control,7,3,0,0.76,,0.09974291920661926
MCF7,2,control,7,3,0,0.77,,0.10117470473051071
MCF7,2,control,7,3,0,0.78,,0.10215835273265839
MCF7,2,control,7,3,0,0.79,,0.10140351206064224
MCF7,2,control,7,3,0,0.8,,0.10278499871492386
MCF7,2,control,7,3,0,0.81,,0.10312735289335251
MCF7,2,control,7,3,0,0.82,,0.10945571213960648
MCF7,2,control,7,3,0,0.83,,0.10315762460231781
MCF7,2,control,7,3,0,0.84,,0.10954445600509644
MCF7,2,control,7,3,0,0.85,,0.11115680634975433
MCF7,2,control,7,3,0,0.86,,0.10071945190429688
MCF7,2,control,7,3,0,0.87,,0.11008556932210922
MCF7,2,control,7,3,0,0.88,,0.11396291106939316
MCF7,2,control,7,3,0,0.89,,0.10967846214771271
MCF7,2,control,7,3,0,0.9,,0.10858508199453354
MCF7,2,control,7,3,0,0.91,,0.11615729331970215
MCF7,2,control,7,3,0,0.92,,0.12017721682786942
MCF7,2,control,7,3,0,0.93,,0.12856446206569672
MCF7,2,control,7,3,0,0.94,,0.1233999952673912
MCF7,2,control,7,3,0,0.95,,0.11166640371084213
MCF7,2,control,7,3,0,0.96,,0.11946140974760056
MCF7,2,control,7,3,0,0.97,,0.11367617547512054
MCF7,2,control,7,3,0,0.98,,0.1093674898147583
MCF7,2,control,7,3,0,0.99,,0.12503333389759064
MCF7,2,control,7,3,0,1,,0.11224300414323807
MCF7,2,control,7,3,0,1.01,,0.12594519555568695
MCF7,2,control,7,3,0,1.02,,0.11139670759439468
MCF7,2,control,7,3,0,1.03,,0.1302342563867569
MCF7,2,control,7,3,0,1.04,,0.12368907779455185
MCF7,2,control,7,3,0,1.05,,0.12044834345579147
MCF7,2,control,7,3,0,1.06,,0.13172852993011475
MCF7,2,control,7,3,0,1.07,,0.11879423260688782
MCF7,2,control,7,3,0,1.08,,0.12623582780361176
MCF7,2,control,7,3,0,1.09,,0.1374441236257553
MCF7,2,control,7,3,0,1.1,,0.13275662064552307
MCF7,2,control,7,3,0,1.11,,0.13417737185955048
MCF7,2,control,7,3,0,1.12,,0.11585233360528946
MCF7,2,control,7,3,0,1.13,,0.12692025303840637
MCF7,2,control,7,3,0,1.14,,0.13447056710720062
MCF7,2,control,7,3,0,1.15,,0.11753568798303604
MCF7,2,control,7,3,0,1.16,,0.12153835594654083
MCF7,2,control,7,3,0,1.17,,0.1480483114719391
MCF7,2,control,7,3,0,1.18,,0.14433075487613678
MCF7,2,control,7,3,0,1.19,,0.10934065282344818
MCF7,2,control,7,3,0,1.2,,0.18165269494056702
MCF7,2,control,7,3,0,1.21,,0.1730850636959076
MCF7,2,control,7,3,0,1.22,,0.15133629739284515
MCF7,2,control,7,3,0,1.23,,0.12284426391124725
MCF7,2,control,7,3,0,1.24,,0.11344282329082489
MCF7,2,control,7,3,0,1.25,,0.13597114384174347
MCF7,2,control,7,3,0,1.26,,0.13399042189121246
MCF7,2,control,7,3,0,1.27,,0.15090878307819366
MCF7,2,control,7,3,0,1.28,,0.12984682619571686
MCF7,2,control,7,3,0,1.29,,0.16179539263248444
MCF7,2,control,7,3,0,1.3,,0.19965501129627228
MCF7,2,control,7,3,0,1.31,,0.16188444197177887
MCF7,2,control,7,3,0,1.32,,0.11134785413742065
MCF7,2,control,7,3,0,1.33,,0.1444355547428131
MCF7,2,control,7,3,0,1.34,,0.18218496441841125
MCF7,2,control,7,3,0,1.35,,0.12998919188976288
MCF7,2,control,7,3,0,1.36,,0.11688899993896484
MCF7,2,control,7,3,0,1.37,,0.185683935880661
MCF7,2,control,7,3,0,1.38,,0.14889900386333466
MCF7,2,control,7,3,0,1.39,,0.07317201048135757
MCF7,2,control,7,3,0,1.4,,
MCF7,2,control,7,3,0,1.41,,0.17849506437778473
MCF7,2,control,7,3,0,1.42,,0.19163432717323303
MCF7,2,control,7,3,0,1.43,,0.09062463045120239
MCF7,2,control,7,3,0,1.44,,0.15861696004867554
MCF7,2,control,7,3,0,1.45,,0.13116514682769775
MCF7,2,control,7,3,0,1.46,,0.17168068885803223
MCF7,2,control,7,3,0,1.47,,0.08467419445514679
MCF7,2,control,7,3,0,1.48,,0.10776373744010925
MCF7,2,control,7,3,0,1.49,,
MCF7,2,control,7,3,0,1.5,,
MCF7,2,control,7,3,0,1.51,,
MCF7,2,control,7,3,0,1.52,,
MCF7,2,control,7,3,0,1.53,,0.1402660310268402
MCF7,2,control,7,3,0,1.54,,0.07900993525981903
MCF7,2,control,7,3,0,1.55,,0.1081499233841896
MCF7,2,control,7,3,0,1.56,,0.18186791241168976
MCF7,2,control,7,3,0,1.57,,
MCF7,2,control,7,3,0,1.58,,
MCF7,2,control,7,3,0,1.59,,
MCF7,2,control,7,3,0,1.6,,0.23299333453178406
MCF7,2,control,7,3,0,1.61,,
MCF7,2,control,7,3,0,1.62,,0.17666462063789368
MCF7,2,control,7,3,0,1.63,,
MCF7,2,control,7,3,0,1.64,,
MCF7,2,control,7,3,0,1.65,,0.20867952704429626
MCF7,2,control,7,3,0,1.66,,
MCF7,2,control,7,3,0,1.67,,
MCF7,2,control,7,3,0,1.68,,
MCF7,2,control,7,3,0,1.69,,0.14659735560417175
MCF7,2,control,7,3,0,1.7,,
MCF7,2,control,7,3,0,1.71,,
MCF7,2,control,7,3,0,1.72,,
MCF7,2,control,7,3,0,1.73,,
MCF7,2,control,7,3,0,1.74,,
MCF7,2,control,7,3,0,1.75,,
MCF7,2,control,7,3,0,1.76,,
MCF7,2,control,7,3,0,1.77,,
MCF7,2,control,7,3,0,1.78,,
MCF7,2,control,7,3,0,1.79,,
MCF7,2,control,7,3,0,1.8,,
MCF7,2,control,7,3,0,1.81,,
MCF7,2,control,7,3,0,1.82,,
