ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
2,H1975,2.0,DAC,9,3,11.0,2,2.7,,0,0.2044733613729477,406
2,H1975,2.0,DAC,9,3,11.0,2,2.75,,0,0.20821863412857056,435
2,H1975,2.0,DAC,9,3,11.0,2,2.8,,0,0.2096567451953888,459
2,H1975,2.0,DAC,9,3,11.0,2,2.85,,0,0.21155411005020142,478
2,H1975,2.0,DAC,9,3,11.0,2,2.9,,0,0.22204990684986115,525
2,H1975,2.0,DAC,9,3,11.0,2,2.95,,0,0.22143211960792542,637
2,H1975,2.0,DAC,9,3,11.0,2,3.0,,0,0.22611847519874573,631
2,H1975,2.0,DAC,9,3,11.0,2,3.05,,0,0.2262435406446457,680
2,H1975,2.0,DAC,9,3,11.0,2,3.1,,0,0.22795036435127258,731
2,H1975,2.0,DAC,9,3,11.0,2,3.15,,0,0.22669632732868195,794
2,H1975,2.0,DAC,9,3,11.0,2,3.2,,0,0.23430728912353516,763
2,H1975,2.0,DAC,9,3,11.0,2,3.25,,0,0.23874594271183014,820
2,H1975,2.0,DAC,9,3,11.0,2,3.3,,0,0.24294127523899078,857
2,H1975,2.0,DAC,9,3,11.0,2,3.35,,0,0.24535468220710754,855
2,H1975,2.0,DAC,9,3,11.0,2,3.4,,0,0.2537083327770233,810
2,H1975,2.0,DAC,9,3,11.0,2,3.45,,0,0.24993814527988434,831
2,H1975,2.0,DAC,9,3,11.0,2,3.5,,0,0.2514820992946625,818
2,H1975,2.0,DAC,9,3,11.0,2,3.55,,0,0.2542840540409088,848
2,H1975,2.0,DAC,9,3,11.0,2,3.6,,0,0.257983535528183,903
2,H1975,2.0,DAC,9,3,11.0,2,3.65,,0,0.26236316561698914,890
2,H1975,2.0,DAC,9,3,11.0,2,3.7,,0,0.26634329557418823,860
2,H1975,2.0,DAC,9,3,11.0,2,3.75,,0,0.26807186007499695,774
2,H1975,2.0,DAC,9,3,11.0,2,3.8,,0,0.2766841948032379,768
2,H1975,2.0,DAC,9,3,11.0,2,3.85,,0,0.2811792194843292,820
2,H1975,2.0,DAC,9,3,11.0,2,3.9,,0,0.282184362411499,749
2,H1975,2.0,DAC,9,3,11.0,2,3.95,,0,0.2897825241088867,795
2,H1975,2.0,DAC,9,3,11.0,2,4.0,,0,0.2909005880355835,696
2,H1975,2.0,DAC,9,3,11.0,2,4.05,,0,0.29657837748527527,680
2,H1975,2.0,DAC,9,3,11.0,2,4.1,,0,0.2968456745147705,709
2,H1975,2.0,DAC,9,3,11.0,2,4.15,,0,0.3010706305503845,695
2,H1975,2.0,DAC,9,3,11.0,2,4.2,,0,0.3044363260269165,654
2,H1975,2.0,DAC,9,3,11.0,2,4.25,,0,0.3139835000038147,677
2,H1975,2.0,DAC,9,3,11.0,2,4.3,,0,0.31244394183158875,650
2,H1975,2.0,DAC,9,3,11.0,2,4.35,,0,0.31048092246055603,644
2,H1975,2.0,DAC,9,3,11.0,2,4.4,,0,0.3114630877971649,647
2,H1975,2.0,DAC,9,3,11.0,2,4.45,,0,0.3172319531440735,578
2,H1975,2.0,DAC,9,3,11.0,2,4.5,,0,0.32427138090133667,596
2,H1975,2.0,DAC,9,3,11.0,2,4.55,,0,0.32497358322143555,563
2,H1975,2.0,DAC,9,3,11.0,2,4.6,,0,0.3362230062484741,566
2,H1975,2.0,DAC,9,3,11.0,2,4.65,,0,0.33677613735198975,554
2,H1975,2.0,DAC,9,3,11.0,2,4.7,,0,0.3317246735095978,558
2,H1975,2.0,DAC,9,3,11.0,2,4.75,,0,0.3409547805786133,482
2,H1975,2.0,DAC,9,3,11.0,2,4.8,,0,0.35491418838500977,481
2,H1975,2.0,DAC,9,3,11.0,2,4.85,,0,0.3498786687850952,443
2,H1975,2.0,DAC,9,3,11.0,2,4.9,,0,0.3581482768058777,466
2,H1975,2.0,DAC,9,3,11.0,2,4.95,,0,0.3507329821586609,446
2,H1975,2.0,DAC,9,3,11.0,2,5.0,,0,0.3552013337612152,426
2,H1975,2.0,DAC,9,3,11.0,2,5.05,,0,0.36120110750198364,417
2,H1975,2.0,DAC,9,3,11.0,2,5.1,,0,0.3563653826713562,399
2,H1975,2.0,DAC,9,3,11.0,2,5.15,,0,0.3704836964607239,376
2,H1975,2.0,DAC,9,3,11.0,2,5.2,,0,0.3652944266796112,354
2,H1975,2.0,DAC,9,3,11.0,2,5.25,,0,0.37517786026000977,334
2,H1975,2.0,DAC,9,3,11.0,2,5.3,,0,0.38042905926704407,377
2,H1975,2.0,DAC,9,3,11.0,2,5.35,,0,0.3794117867946625,321
2,H1975,2.0,DAC,9,3,11.0,2,5.4,,0,0.3764304220676422,349
2,H1975,2.0,DAC,9,3,11.0,2,5.45,,0,0.37860560417175293,321
2,H1975,2.0,DAC,9,3,11.0,2,5.5,,0,0.38673877716064453,311
2,H1975,2.0,DAC,9,3,11.0,2,5.55,,0,0.3966776430606842,275
2,H1975,2.0,DAC,9,3,11.0,2,5.6,,0,0.3907538652420044,288
2,H1975,2.0,DAC,9,3,11.0,2,5.65,,0,0.38987165689468384,255
2,H1975,2.0,DAC,9,3,11.0,2,5.7,,0,0.4075729250907898,216
2,H1975,2.0,DAC,9,3,11.0,2,5.75,,0,0.4051319658756256,243
2,H1975,2.0,DAC,9,3,11.0,2,5.8,,0,0.407940536737442,234
2,H1975,2.0,DAC,9,3,11.0,2,5.85,,0,0.41091781854629517,199
2,H1975,2.0,DAC,9,3,11.0,2,5.9,,0,0.40851786732673645,204
2,H1975,2.0,DAC,9,3,11.0,2,5.95,,0,0.4080831706523895,203
2,H1975,2.0,DAC,9,3,11.0,2,6.0,,0,0.4092716872692108,208
2,H1975,2.0,DAC,9,3,11.0,2,6.05,,0,0.41344040632247925,189
2,H1975,2.0,DAC,9,3,11.0,2,6.1,,0,0.41780421137809753,168
2,H1975,2.0,DAC,9,3,11.0,2,6.15,,0,0.42599692940711975,179
2,H1975,2.0,DAC,9,3,11.0,2,6.2,,0,0.42329323291778564,166
2,H1975,2.0,DAC,9,3,11.0,2,6.25,,0,0.43253013491630554,154
2,H1975,2.0,DAC,9,3,11.0,2,6.3,,0,0.413124680519104,149
2,H1975,2.0,DAC,9,3,11.0,2,6.35,,0,0.43349170684814453,138
2,H1975,2.0,DAC,9,3,11.0,2,6.4,,0,0.42993733286857605,150
2,H1975,2.0,DAC,9,3,11.0,2,6.45,,0,0.4309260845184326,127
2,H1975,2.0,DAC,9,3,11.0,2,6.5,,0,0.43799513578414917,128
2,H1975,2.0,DAC,9,3,11.0,2,6.55,,0,0.43698376417160034,101
2,H1975,2.0,DAC,9,3,11.0,2,6.6,,0,0.4415215253829956,108
2,H1975,2.0,DAC,9,3,11.0,2,6.65,,0,0.4419029653072357,117
2,H1975,2.0,DAC,9,3,11.0,2,6.7,,0,0.4375211000442505,88
2,H1975,2.0,DAC,9,3,11.0,2,6.75,,0,0.44937989115715027,98
2,H1975,2.0,DAC,9,3,11.0,2,6.8,,0,0.43652987480163574,76
2,H1975,2.0,DAC,9,3,11.0,2,6.85,,0,0.46431317925453186,72
2,H1975,2.0,DAC,9,3,11.0,2,6.9,,0,0.4464133083820343,91
2,H1975,2.0,DAC,9,3,11.0,2,6.95,,0,0.4534357786178589,73
2,H1975,2.0,DAC,9,3,11.0,2,7.0,,0,0.4630453884601593,79
2,H1975,2.0,DAC,9,3,11.0,2,7.05,,0,0.453662246465683,62
2,H1975,2.0,DAC,9,3,11.0,2,7.1,,0,0.44561025500297546,63
2,H1975,2.0,DAC,9,3,11.0,2,7.15,,0,0.4681527316570282,57
2,H1975,2.0,DAC,9,3,11.0,2,7.2,,0,0.4575103521347046,42
2,H1975,2.0,DAC,9,3,11.0,2,7.25,,0,0.46042317152023315,40
2,H1975,2.0,DAC,9,3,11.0,2,7.3,,0,0.4389553964138031,45
2,H1975,2.0,DAC,9,3,11.0,2,7.35,,0,0.45310845971107483,48
2,H1975,2.0,DAC,9,3,11.0,2,7.4,,0,0.4580221176147461,48
2,H1975,2.0,DAC,9,3,11.0,2,7.45,,0,0.4318881034851074,35
2,H1975,2.0,DAC,9,3,11.0,2,7.5,,0,0.4905085563659668,22
2,H1975,2.0,DAC,9,3,11.0,2,7.55,,0,0.43605154752731323,26
2,H1975,2.0,DAC,9,3,11.0,2,7.6,,0,0.49037614464759827,27
2,H1975,2.0,DAC,9,3,11.0,2,7.65,,0,0.474138468503952,19
2,H1975,2.0,DAC,9,3,11.0,2,7.7,,0,0.4621923863887787,24
2,H1975,2.0,DAC,9,3,11.0,2,7.75,,0,0.4728632867336273,20
2,H1975,2.0,DAC,9,3,11.0,2,7.8,,0,0.4470907747745514,27
2,H1975,2.0,DAC,9,3,11.0,2,7.85,,0,0.44724041223526,14
2,H1975,2.0,DAC,9,3,11.0,2,7.9,,0,0.4728124737739563,21
2,H1975,2.0,DAC,9,3,11.0,2,7.95,,0,0.474141925573349,19
2,H1975,2.0,DAC,9,3,11.0,2,8.0,,0,0.44338127970695496,17
2,H1975,2.0,DAC,9,3,11.0,2,8.05,,0,0.4564749002456665,16
2,H1975,2.0,DAC,9,3,11.0,2,8.1,,0,0.4707094728946686,13
2,H1975,2.0,DAC,9,3,11.0,2,8.15,,0,0.458926260471344,10
2,H1975,2.0,DAC,9,3,11.0,2,8.2,,0,0.49111875891685486,10
2,H1975,2.0,DAC,9,3,11.0,2,8.25,,0,,9
2,H1975,2.0,DAC,9,3,11.0,2,8.3,,0,0.45989876985549927,13
2,H1975,2.0,DAC,9,3,11.0,2,8.35,,0,0.4638877213001251,12
2,H1975,2.0,DAC,9,3,11.0,2,8.4,,0,,6
2,H1975,2.0,DAC,9,3,11.0,2,8.45,,0,,8
2,H1975,2.0,DAC,9,3,11.0,2,8.5,,0,,6
2,H1975,2.0,DAC,9,3,11.0,2,8.55,,0,,8
3,H1975,2.0,DAC,9,3,11.0,3,0.0,,0,0.0,92
3,H1975,2.0,DAC,9,3,11.0,3,0.3,,0,0.0791098102927208,15
3,H1975,2.0,DAC,9,3,11.0,3,0.35,,1,0.09594809263944626,46
3,H1975,2.0,DAC,9,3,11.0,3,0.4,,0,0.08726154267787933,205
3,H1975,2.0,DAC,9,3,11.0,3,0.45,0.02032511867582798,16,0.08095123618841171,545
3,H1975,2.0,DAC,9,3,11.0,3,0.5,0.021807197481393814,32,0.07496865093708038,1053
3,H1975,2.0,DAC,9,3,11.0,3,0.55,0.03476015850901604,84,0.07162021845579147,1614
3,H1975,2.0,DAC,9,3,11.0,3,0.6,0.04338144510984421,151,0.06802651286125183,2273
3,H1975,2.0,DAC,9,3,11.0,3,0.65,0.05197679251432419,208,0.06618252396583557,2963
3,H1975,2.0,DAC,9,3,11.0,3,0.7,0.060276057571172714,250,0.06878932565450668,3569
3,H1975,2.0,DAC,9,3,11.0,3,0.75,0.06377310305833817,265,0.07091594487428665,4040
3,H1975,2.0,DAC,9,3,11.0,3,0.8,0.06732410192489624,248,0.07400593161582947,4377
3,H1975,2.0,DAC,9,3,11.0,3,0.85,0.0725928395986557,190,0.0778905525803566,4313
3,H1975,2.0,DAC,9,3,11.0,3,0.9,0.07222240418195724,153,0.08157738298177719,3903
3,H1975,2.0,DAC,9,3,11.0,3,0.95,0.08000489324331284,104,0.08689939230680466,3574
3,H1975,2.0,DAC,9,3,11.0,3,1.0,0.07538386434316635,82,0.09007462114095688,3247
3,H1975,2.0,DAC,9,3,11.0,3,1.05,0.08900181204080582,70,0.09380611777305603,2807
3,H1975,2.0,DAC,9,3,11.0,3,1.1,0.08804801851511002,56,0.09747647494077682,2512
3,H1975,2.0,DAC,9,3,11.0,3,1.15,0.0922938659787178,39,0.09874911606311798,2168
3,H1975,2.0,DAC,9,3,11.0,3,1.2,0.09250582754611969,21,0.10159620642662048,1861
3,H1975,2.0,DAC,9,3,11.0,3,1.25,0.0976903885602951,29,0.10309354215860367,1560
3,H1975,2.0,DAC,9,3,11.0,3,1.3,0.10890809446573257,20,0.10554149001836777,1377
3,H1975,2.0,DAC,9,3,11.0,3,1.35,0.10432658344507217,20,0.10871535539627075,1224
3,H1975,2.0,DAC,9,3,11.0,3,1.4,0.10720312595367432,22,0.1104883998632431,1088
3,H1975,2.0,DAC,9,3,11.0,3,1.45,0.12429585307836533,20,0.11170945316553116,1108
3,H1975,2.0,DAC,9,3,11.0,3,1.5,0.11284609138965607,10,0.11625971645116806,987
3,H1975,2.0,DAC,9,3,11.0,3,1.55,0.12491323798894882,20,0.11629136651754379,981
3,H1975,2.0,DAC,9,3,11.0,3,1.6,0.12610194087028503,13,0.11930125951766968,990
3,H1975,2.0,DAC,9,3,11.0,3,1.65,0.13409224152565002,13,0.11964503675699234,914
3,H1975,2.0,DAC,9,3,11.0,3,1.7,0.14592871069908142,5,0.12472163140773773,925
3,H1975,2.0,DAC,9,3,11.0,3,1.75,,2,0.12692685425281525,894
3,H1975,2.0,DAC,9,3,11.0,3,1.8,,2,0.13066908717155457,822
3,H1975,2.0,DAC,9,3,11.0,3,1.85,,0,0.13235695660114288,781
3,H1975,2.0,DAC,9,3,11.0,3,1.9,,1,0.1367596834897995,772
3,H1975,2.0,DAC,9,3,11.0,3,1.95,,0,0.1407148540019989,661
3,H1975,2.0,DAC,9,3,11.0,3,2.0,,0,0.14211688935756683,614
3,H1975,2.0,DAC,9,3,11.0,3,2.05,,0,0.14560244977474213,587
3,H1975,2.0,DAC,9,3,11.0,3,2.1,,0,0.14741027355194092,577
3,H1975,2.0,DAC,9,3,11.0,3,2.15,,0,0.15101569890975952,501
3,H1975,2.0,DAC,9,3,11.0,3,2.2,,0,0.1545429527759552,477
3,H1975,2.0,DAC,9,3,11.0,3,2.25,,0,0.15481287240982056,413
3,H1975,2.0,DAC,9,3,11.0,3,2.3,,0,0.16229669749736786,389
3,H1975,2.0,DAC,9,3,11.0,3,2.35,,0,0.1616344302892685,376
3,H1975,2.0,DAC,9,3,11.0,3,2.4,,0,0.16838747262954712,334
3,H1975,2.0,DAC,9,3,11.0,3,2.45,,0,0.16512912511825562,318
3,H1975,2.0,DAC,9,3,11.0,3,2.5,,0,0.17187172174453735,295
3,H1975,2.0,DAC,9,3,11.0,3,2.55,,0,0.17494599521160126,284
3,H1975,2.0,DAC,9,3,11.0,3,2.6,,0,0.17995338141918182,301
3,H1975,2.0,DAC,9,3,11.0,3,2.65,,0,0.1786828637123108,299
3,H1975,2.0,DAC,9,3,11.0,3,2.7,,0,0.18284057080745697,297
3,H1975,2.0,DAC,9,3,11.0,3,2.75,,0,0.18306635320186615,317
3,H1975,2.0,DAC,9,3,11.0,3,2.8,,0,0.18612375855445862,322
3,H1975,2.0,DAC,9,3,11.0,3,2.85,,0,0.19035600125789642,264
3,H1975,2.0,DAC,9,3,11.0,3,2.9,,0,0.19117024540901184,241
3,H1975,2.0,DAC,9,3,11.0,3,2.95,,0,0.19694535434246063,239
3,H1975,2.0,DAC,9,3,11.0,3,3.0,,0,0.19650813937187195,217
3,H1975,2.0,DAC,9,3,11.0,3,3.05,,0,0.2010754495859146,185
3,H1975,2.0,DAC,9,3,11.0,3,3.1,,0,0.2046176940202713,166
3,H1975,2.0,DAC,9,3,11.0,3,3.15,,0,0.2041090428829193,123
3,H1975,2.0,DAC,9,3,11.0,3,3.2,,0,0.20301516354084015,131
3,H1975,2.0,DAC,9,3,11.0,3,3.25,,0,0.2056547999382019,78
3,H1975,2.0,DAC,9,3,11.0,3,3.3,,0,0.21118174493312836,72
3,H1975,2.0,DAC,9,3,11.0,3,3.35,,0,0.20965848863124847,57
3,H1975,2.0,DAC,9,3,11.0,3,3.4,,0,0.21644149720668793,50
3,H1975,2.0,DAC,9,3,11.0,3,3.45,,0,0.22547286748886108,39
3,H1975,2.0,DAC,9,3,11.0,3,3.5,,0,0.22215136885643005,21
3,H1975,2.0,DAC,9,3,11.0,3,3.55,,0,0.23103567957878113,14
3,H1975,2.0,DAC,9,3,11.0,3,3.6,,0,,9
3,H1975,2.0,DAC,9,3,11.0,3,3.65,,0,0.22859376668930054,11
1,H1975,4.0,DAC,0,3,11.0,1,0.0,,0,0.0,163
1,H1975,4.0,DAC,0,3,11.0,1,0.2,,1,0.08093928545713425,86
1,H1975,4.0,DAC,0,3,11.0,1,0.25,0.07508235424757004,19,0.0805528312921524,387
1,H1975,4.0,DAC,0,3,11.0,1,0.3,0.06297304481267929,28,0.08495232462882996,1104
1,H1975,4.0,DAC,0,3,11.0,1,0.35,0.06952349096536636,30,0.09007062017917633,2145
1,H1975,4.0,DAC,0,3,11.0,1,0.4,0.07789982855319977,101,0.0951061025261879,3256
1,H1975,4.0,DAC,0,3,11.0,1,0.45,0.08374767005443573,137,0.09834396839141846,4490
1,H1975,4.0,DAC,0,3,11.0,1,0.5,0.08930014073848724,129,0.10173871368169785,5467
1,H1975,4.0,DAC,0,3,11.0,1,0.55,0.09501498192548752,83,0.10720016062259674,5848
1,H1975,4.0,DAC,0,3,11.0,1,0.6,0.10333727300167084,55,0.11053331196308136,6040
1,H1975,4.0,DAC,0,3,11.0,1,0.65,0.11294151097536087,49,0.11334531754255295,5495
1,H1975,4.0,DAC,0,3,11.0,1,0.7,0.12079807370901108,35,0.1165568083524704,4831
1,H1975,4.0,DAC,0,3,11.0,1,0.75,0.10272085666656494,15,0.1205727681517601,4405
1,H1975,4.0,DAC,0,3,11.0,1,0.8,0.09872446209192276,5,0.12646347284317017,3794
1,H1975,4.0,DAC,0,3,11.0,1,0.85,,1,0.13385500013828278,3192
1,H1975,4.0,DAC,0,3,11.0,1,0.9,,1,0.13888533413410187,2321
1,H1975,4.0,DAC,0,3,11.0,1,0.95,,0,0.14324913918972015,1729
1,H1975,4.0,DAC,0,3,11.0,1,1.0,,0,0.14823748171329498,1122
1,H1975,4.0,DAC,0,3,11.0,1,1.05,,0,0.1532832682132721,738
1,H1975,4.0,DAC,0,3,11.0,1,1.1,,0,0.1640530228614807,548
1,H1975,4.0,DAC,0,3,11.0,1,1.15,,0,0.16717354953289032,307
1,H1975,4.0,DAC,0,3,11.0,1,1.2,,0,0.17677418887615204,179
1,H1975,4.0,DAC,0,3,11.0,1,1.25,,0,0.18032756447792053,113
1,H1975,4.0,DAC,0,3,11.0,1,1.3,,0,0.17609597742557526,53
1,H1975,4.0,DAC,0,3,11.0,1,1.35,,0,0.19196529686450958,27
1,H1975,4.0,DAC,0,3,11.0,1,1.4,,0,,8
2,H1975,4.0,DAC,0,3,11.0,2,0.0,,0,0.0,10
2,H1975,4.0,DAC,0,3,11.0,2,0.25,,0,0.04891376569867134,16
2,H1975,4.0,DAC,0,3,11.0,2,0.3,0.04732448607683182,41,0.050700198858976364,457
2,H1975,4.0,DAC,0,3,11.0,2,0.35,0.05693608522415161,175,0.05651409924030304,1825
2,H1975,4.0,DAC,0,3,11.0,2,0.4,0.057973992079496384,217,0.05980812758207321,3233
2,H1975,4.0,DAC,0,3,11.0,2,0.45,0.06162559241056442,242,0.062484025955200195,4436
2,H1975,4.0,DAC,0,3,11.0,2,0.5,0.06316287815570831,357,0.06716799736022949,4804
2,H1975,4.0,DAC,0,3,11.0,2,0.55,0.06309269368648529,310,0.07029940187931061,5027
2,H1975,4.0,DAC,0,3,11.0,2,0.6,0.06672251969575882,236,0.07387536019086838,5041
2,H1975,4.0,DAC,0,3,11.0,2,0.65,0.06745768338441849,160,0.07613568007946014,4953
2,H1975,4.0,DAC,0,3,11.0,2,0.7,0.07115042209625244,92,0.07922444492578506,4494
2,H1975,4.0,DAC,0,3,11.0,2,0.75,0.08194391429424286,43,0.08143992722034454,3832
2,H1975,4.0,DAC,0,3,11.0,2,0.8,0.08601929247379303,20,0.08364176005125046,3357
2,H1975,4.0,DAC,0,3,11.0,2,0.85,,3,0.08488016575574875,2694
2,H1975,4.0,DAC,0,3,11.0,2,0.9,,0,0.08740364015102386,2541
2,H1975,4.0,DAC,0,3,11.0,2,0.95,,0,0.09106630086898804,2294
2,H1975,4.0,DAC,0,3,11.0,2,1.0,,0,0.09478764235973358,2015
2,H1975,4.0,DAC,0,3,11.0,2,1.05,,0,0.097943015396595,1828
2,H1975,4.0,DAC,0,3,11.0,2,1.1,,0,0.1016138568520546,1576
2,H1975,4.0,DAC,0,3,11.0,2,1.15,,0,0.104059137403965,1341
2,H1975,4.0,DAC,0,3,11.0,2,1.2,,0,0.10663411766290665,1304
2,H1975,4.0,DAC,0,3,11.0,2,1.25,,0,0.10874912142753601,1166
2,H1975,4.0,DAC,0,3,11.0,2,1.3,,0,0.11207670718431473,1047
2,H1975,4.0,DAC,0,3,11.0,2,1.35,,0,0.11310381442308426,720
2,H1975,4.0,DAC,0,3,11.0,2,1.4,,0,0.11497139930725098,459
2,H1975,4.0,DAC,0,3,11.0,2,1.45,,0,0.11613515019416809,364
2,H1975,4.0,DAC,0,3,11.0,2,1.5,,0,0.11846695840358734,281
2,H1975,4.0,DAC,0,3,11.0,2,1.55,,0,0.11981929838657379,236
2,H1975,4.0,DAC,0,3,11.0,2,1.6,,0,0.1243237853050232,204
2,H1975,4.0,DAC,0,3,11.0,2,1.65,,0,0.12402647733688354,148
2,H1975,4.0,DAC,0,3,11.0,2,1.7,,0,0.12643922865390778,149
2,H1975,4.0,DAC,0,3,11.0,2,1.75,,0,0.13186843693256378,99
2,H1975,4.0,DAC,0,3,11.0,2,1.8,,0,0.13440491259098053,73
2,H1975,4.0,DAC,0,3,11.0,2,1.85,,0,0.1343104988336563,40
2,H1975,4.0,DAC,0,3,11.0,2,1.9,,0,0.13203854858875275,17
2,H1975,4.0,DAC,0,3,11.0,2,1.95,,0,0.14340846240520477,21
2,H1975,4.0,DAC,0,3,11.0,2,2.0,,0,,7
1,H1975,4.0,DAC,1,3,11.0,1,0.0,,0,0.0,9523
1,H1975,4.0,DAC,1,3,11.0,1,0.1,,0,0.13266155123710632,16
1,H1975,4.0,DAC,1,3,11.0,1,0.15,,4,0.1167965829372406,171
1,H1975,4.0,DAC,1,3,11.0,1,0.2,0.10748430341482162,55,0.11616025120019913,847
1,H1975,4.0,DAC,1,3,11.0,1,0.25,0.1082032173871994,128,0.11384114623069763,2423
1,H1975,4.0,DAC,1,3,11.0,1,0.3,0.10352348536252975,13,0.10944665223360062,4161
1,H1975,4.0,DAC,1,3,11.0,1,0.35,,0,0.10726575553417206,5331
1,H1975,4.0,DAC,1,3,11.0,1,0.4,,0,0.10746066272258759,4991
1,H1975,4.0,DAC,1,3,11.0,1,0.45,,0,0.10901783406734467,3843
1,H1975,4.0,DAC,1,3,11.0,1,0.5,,0,0.109998419880867,2805
1,H1975,4.0,DAC,1,3,11.0,1,0.55,,0,0.11172463744878769,2097
1,H1975,4.0,DAC,1,3,11.0,1,0.6,,0,0.1175025925040245,1732
1,H1975,4.0,DAC,1,3,11.0,1,0.65,,0,0.11921632289886475,1313
1,H1975,4.0,DAC,1,3,11.0,1,0.7,,0,0.12133847922086716,1036
1,H1975,4.0,DAC,1,3,11.0,1,0.75,,0,0.1260826587677002,770
1,H1975,4.0,DAC,1,3,11.0,1,0.8,,0,0.13125905394554138,610
1,H1975,4.0,DAC,1,3,11.0,1,0.85,,0,0.1325191855430603,452
1,H1975,4.0,DAC,1,3,11.0,1,0.9,,0,0.13735505938529968,316
1,H1975,4.0,DAC,1,3,11.0,1,0.95,,0,0.15192747116088867,217
1,H1975,4.0,DAC,1,3,11.0,1,1.0,,0,0.15467004477977753,166
1,H1975,4.0,DAC,1,3,11.0,1,1.05,,0,0.1644885241985321,83
1,H1975,4.0,DAC,1,3,11.0,1,1.1,,0,0.16392502188682556,52
1,H1975,4.0,DAC,1,3,11.0,1,1.15,,0,0.18866239488124847,37
1,H1975,4.0,DAC,1,3,11.0,1,1.2,,0,0.19949683547019958,28
1,H1975,4.0,DAC,1,3,11.0,1,1.25,,0,0.1848495751619339,18
1,H1975,4.0,DAC,1,3,11.0,1,1.3,,0,,9
2,H1975,4.0,DAC,1,3,11.0,2,0.0,,0,0.0,13
2,H1975,4.0,DAC,1,3,11.0,2,0.6,,0,0.08729225397109985,17
2,H1975,4.0,DAC,1,3,11.0,2,0.65,,2,0.0983939841389656,54
2,H1975,4.0,DAC,1,3,11.0,2,0.7,0.124275803565979,12,0.11711800843477249,162
2,H1975,4.0,DAC,1,3,11.0,2,0.75,0.12708820402622223,41,0.13176512718200684,431
2,H1975,4.0,DAC,1,3,11.0,2,0.8,0.13303573429584503,94,0.1359415054321289,798
2,H1975,4.0,DAC,1,3,11.0,2,0.85,0.14270472526550293,118,0.1457344889640808,1242
2,H1975,4.0,DAC,1,3,11.0,2,0.9,0.15134236216545105,69,0.1482766568660736,1302
2,H1975,4.0,DAC,1,3,11.0,2,0.95,0.14993935823440552,50,0.15272393822669983,1541
2,H1975,4.0,DAC,1,3,11.0,2,1.0,0.15533575415611267,12,0.15596000850200653,1571
2,H1975,4.0,DAC,1,3,11.0,2,1.05,,2,0.15866047143936157,1610
2,H1975,4.0,DAC,1,3,11.0,2,1.1,,0,0.16326357424259186,1578
2,H1975,4.0,DAC,1,3,11.0,2,1.15,,0,0.16836608946323395,1460
2,H1975,4.0,DAC,1,3,11.0,2,1.2,,0,0.16996565461158752,1419
2,H1975,4.0,DAC,1,3,11.0,2,1.25,,0,0.1742391437292099,1285
2,H1975,4.0,DAC,1,3,11.0,2,1.3,,0,0.17844784259796143,1185
2,H1975,4.0,DAC,1,3,11.0,2,1.35,,0,0.17907199263572693,1136
2,H1975,4.0,DAC,1,3,11.0,2,1.4,,0,0.18298208713531494,1022
2,H1975,4.0,DAC,1,3,11.0,2,1.45,,0,0.18886560201644897,913
2,H1975,4.0,DAC,1,3,11.0,2,1.5,,0,0.19226418435573578,956
2,H1975,4.0,DAC,1,3,11.0,2,1.55,,0,0.1938246786594391,814
2,H1975,4.0,DAC,1,3,11.0,2,1.6,,0,0.19790059328079224,814
2,H1975,4.0,DAC,1,3,11.0,2,1.65,,0,0.20419606566429138,745
2,H1975,4.0,DAC,1,3,11.0,2,1.7,,0,0.20930181443691254,677
2,H1975,4.0,DAC,1,3,11.0,2,1.75,,0,0.21338406205177307,606
2,H1975,4.0,DAC,1,3,11.0,2,1.8,,0,0.2136726826429367,513
2,H1975,4.0,DAC,1,3,11.0,2,1.85,,0,0.2206965535879135,454
2,H1975,4.0,DAC,1,3,11.0,2,1.9,,0,0.22036699950695038,389
2,H1975,4.0,DAC,1,3,11.0,2,1.95,,0,0.2267288714647293,269
2,H1975,4.0,DAC,1,3,11.0,2,2.0,,0,0.2280730903148651,215
2,H1975,4.0,DAC,1,3,11.0,2,2.05,,0,0.2351798117160797,180
2,H1975,4.0,DAC,1,3,11.0,2,2.1,,0,0.23602618277072906,130
2,H1975,4.0,DAC,1,3,11.0,2,2.15,,0,0.2403491735458374,100
2,H1975,4.0,DAC,1,3,11.0,2,2.2,,0,0.23996670544147491,48
2,H1975,4.0,DAC,1,3,11.0,2,2.25,,0,0.261496901512146,33
2,H1975,4.0,DAC,1,3,11.0,2,2.3,,0,0.25561755895614624,20
2,H1975,4.0,DAC,1,3,11.0,2,2.35,,0,0.23796457052230835,16
2,H1975,4.0,DAC,1,3,11.0,2,2.4,,0,,6
2,H1975,4.0,DAC,1,3,11.0,2,2.45,,0,,7
1,H1975,4.0,DAC,10,3,11.0,1,0.92,,0,0.11514943093061447,31
1,H1975,4.0,DAC,10,3,11.0,1,0.97,,0,0.1170264258980751,77
1,H1975,4.0,DAC,10,3,11.0,1,1.02,,0,0.11448351293802261,105
1,H1975,4.0,DAC,10,3,11.0,1,1.07,,0,0.11665010452270508,185
1,H1975,4.0,DAC,10,3,11.0,1,1.12,,1,0.1159166544675827,292
